date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2015-08-04,-0.006138438595033697,0.00450315412009131,0.0011925388068687703,0.01254011616090676,0.4399999999999995,0.05999999999999994,0.06999999999999984,0.0,0.010000000000000009,0.0,0.010400000000004184,13.0,-0.4453215202997243,-0.0011838816679125206,0.0027165152698595996,-0.0040886157368478495,0.0012316035305293485,-0.0019493651247080854,0.4400000000000013,-0.005035948817230393,-0.0032250410305912024,-0.0004671405173739476,-0.0005523910542553759,0.004074013590430056,0.00548101395033425,0.005954142744167895,0.004239225472258148,0.94,160.24399999999997,0,1
2015-08-05,0.0012966808782204785,0.0003062818890689324,-0.004594751903060489,-0.012982911631692746,-0.4900000000000002,-0.010000000000000009,0.04999999999999982,0.0,-0.010000000000000009,0.0,0.6175999999999959,12.51,-0.4453215202997243,-0.006138438595033697,-0.0011838816679125206,0.0027165152698595996,0.00450315412009131,0.0012316035305293485,0.4399999999999995,0.0011925388068687703,-0.0014795479703427982,-0.00021939166953535038,-0.000764118902460268,0.003671318167934184,0.005501126910898155,0.005799711668725895,0.004171071259224689,0.9299999999999999,160.24399999999997,0,2
2015-08-06,0.0021939166953536663,-0.001327925552000166,0.004136225578011975,-0.010912070663406402,1.2599999999999998,-0.020000000000000018,-0.04999999999999982,0.0,-0.030000000000000027,0.0,-0.12000000000000455,13.77,-0.4453215202997243,0.0012966808782204785,-0.006138438595033697,-0.0011838816679125206,0.0003062818890689324,0.00450315412009131,-0.4900000000000002,-0.004594751903060489,-0.00022304148390249503,-0.0005654226962209876,-0.0006184567910683641,0.0036299922055145783,0.005190684629719286,0.005837357335142912,0.0038018671516416446,0.9099999999999999,160.24399999999997,0,3
2015-08-07,0.0034698670125750844,-0.0027637488629813542,0.0035709643265033203,-0.017847552164514183,-0.379999999999999,0.020000000000000018,-0.04999999999999982,0.0,-0.010000000000000009,0.0,-0.2843999999999909,13.39,-0.4453215202997243,0.0021939166953536663,0.0012966808782204785,-0.006138438595033697,-0.001327925552000166,0.0003062818890689324,1.2599999999999998,0.004136225578011975,-7.237113535939806e-05,-6.690421752638645e-05,-0.0007423363462802483,0.0037944184380977217,0.005326922375644294,0.005715704600699543,0.003950071338519376,0.9299999999999999,160.24399999999997,0,4
2015-08-10,0.004726078634827191,-0.004108406497550674,0.00918896146112403,0.024542494391441773,-1.1600000000000001,0.0,0.06000000000000005,0.0,0.030000000000000027,0.0,-0.24450000000000216,12.23,-0.4453215202997243,0.0034698670125750844,0.0021939166953536663,0.0012966808782204785,-0.0027637488629813542,-0.001327925552000166,-0.379999999999999,0.0035709643265033203,0.0011096209251885442,-0.000660999532016638,0.0001204907572769475,0.004254250330861451,0.004211237983301759,0.0051132980008724155,0.0032554888089117444,0.9299999999999999,160.24399999999997,0,0
2015-08-11,0.0022721040757417775,0.0013370765721243702,0.003074443624916577,-0.04271429043050512,1.4800000000000004,-0.04999999999999993,-0.0900000000000003,0.0,-0.030000000000000027,0.0,0.7532999999999959,13.71,-0.4609211221174927,0.004726078634827191,0.0034698670125750844,0.0021939166953536663,-0.004108406497550674,-0.0027637488629813542,-1.1600000000000001,0.00918896146112403,0.0027917294593436393,-0.0002166557856237813,0.0001543501941593452,0.0013289223240833014,0.004268206791501795,0.005125802095216284,0.0031822270750518616,0.8800000000000001,160.24399999999997,0,1
2015-08-12,0.010712777255804502,-0.010643332330368783,0.01398622054471554,0.005093722596817482,-0.10000000000000142,-0.010000000000000009,-0.009999999999999787,0.0,-0.039999999999999813,0.0,-0.4808999999999912,13.61,-0.4609211221174927,0.0022721040757417775,0.004726078634827191,0.0034698670125750844,0.0013370765721243702,-0.004108406497550674,1.4800000000000004,0.003074443624916577,0.004674948734860444,0.001597700382258823,0.0009835878108756819,0.003529850985144296,0.004695722338303753,0.005431943436704194,0.0046790223711808444,0.8700000000000001,160.24399999999997,0,2
2015-08-13,0.0,0.0019718216436505212,-0.006699743964643952,-0.025021759282517486,-0.11999999999999922,0.04999999999999993,0.04999999999999982,0.0,0.0,0.0,0.4369999999999976,13.49,-0.4609211221174927,0.010712777255804502,0.0022721040757417775,0.004726078634827191,-0.010643332330368783,0.0013370765721243702,-0.10000000000000142,0.01398622054471554,0.004236165395789711,0.002006561955943608,0.0012471810763791664,0.0040179709900825715,0.004307552181236803,0.005236819562796649,0.004187710758747699,0.9199999999999999,160.24399999999997,0,3
2015-08-14,-0.006108663255521878,0.0012434231077653288,-0.0025127239178519196,0.006373217824293313,-0.6600000000000001,0.010000000000000009,0.010000000000000231,0.0,0.0,0.0,0.014899999999997249,12.83,-0.4609211221174927,0.0,0.010712777255804502,0.0022721040757417775,0.0019718216436505212,-0.010643332330368783,-0.11999999999999922,-0.006699743964643952,0.0023204593421703185,0.0011240441034054605,0.0011985427393138748,0.0061776812337253715,0.004995103392001686,0.005303319497126585,0.004240884249077208,0.9299999999999999,160.24399999999997,0,4
2015-08-17,-0.001352483812664581,0.0025854505408816376,0.0051086386452189395,-0.014934521409594963,0.1899999999999995,-0.010000000000000009,-0.040000000000000036,0.0,-0.040000000000000036,0.0,0.2261000000000024,13.02,-0.4609211221174927,-0.006108663255521878,0.0,0.010712777255804502,0.0012434231077653288,0.0019718216436505212,-0.6600000000000001,-0.0025127239178519196,0.0011047468526719638,0.0011071838889302544,0.0011070829150581075,0.006184025886385113,0.0050040355664860885,0.005332117955410796,0.004334412323958152,0.9199999999999999,160.24399999999997,0,0
2015-08-18,-0.004266964851350222,0.0015480835453593365,-0.0013418618399914416,0.017754047088332874,0.7699999999999996,0.020000000000000018,0.040000000000000036,0.0,0.0,0.0,0.106899999999996,13.79,-0.4037478556936232,-0.001352483812664581,-0.006108663255521878,0.0,0.0025854505408816376,0.0012434231077653288,0.1899999999999995,0.0051086386452189395,-0.0002030669327464361,0.001294331263298602,0.0004135953729623266,0.006555710943752563,0.0047304631633831515,0.005064235148493399,0.004031174883301373,0.94,160.24399999999997,0,1
2015-08-19,0.007873855973152174,-0.00527325975535483,0.009798760247176764,-0.04364153889848965,1.4600000000000009,-0.06999999999999995,-0.08000000000000007,0.0,-0.010000000000000009,0.0,0.18290000000000362,15.25,-0.4037478556936232,-0.004266964851350222,-0.001352483812664581,-0.006108663255521878,0.0015480835453593365,0.0025854505408816376,0.7699999999999996,-0.0013418618399914416,-0.0007708511892769016,0.0019520487727917716,0.00086632855162821,0.005393943788672571,0.00516784666444641,0.005312830031389313,0.0042145323839387705,0.8700000000000001,160.24399999999997,0,2
2015-08-20,0.01064079168330274,-0.007387777088806155,0.02183246129993839,0.00829880667822758,3.8900000000000006,0.019999999999999907,-0.03000000000000025,0.0,-0.010000000000000009,0.0,-0.32560000000000855,19.14,-0.4037478556936232,0.007873855973152174,-0.004266964851350222,-0.001352483812664581,-0.00527325975535483,0.0015480835453593365,1.4600000000000009,0.009798760247176764,0.0013573071473836462,0.0027967362715866787,0.0011156567876828452,0.007472693797206544,0.005856245819558382,0.005655318702186658,0.004598339557556506,0.8899999999999999,160.24399999999997,0,3
2015-08-21,0.012380699998706527,-0.009654793856307173,0.005707855724575729,-0.016914207023049615,8.89,-0.04999999999999993,-0.040000000000000036,0.0,-0.030000000000000027,0.0,0.03660000000000707,28.03,-0.4037478556936232,0.01064079168330274,0.007873855973152174,-0.004266964851350222,-0.007387777088806155,-0.00527325975535483,3.8900000000000006,0.02183246129993839,0.005055179798229327,0.0036878195701998224,0.0018104576763367179,0.00742912807022818,0.006600669134173425,0.006147289384441664,0.0051802187118526535,0.8400000000000001,160.24399999999997,1,4
2015-08-24,0.017953830837384836,-0.01615857712298302,-0.0053609736452838765,-0.05618453028963753,12.71,-0.050000000000000044,-0.040000000000000036,0.0,-0.040000000000000036,0.0,-0.2137000000000029,40.74,-0.4037478556936232,0.012380699998706527,0.01064079168330274,0.007873855973152174,-0.009654793856307173,-0.007387777088806155,8.89,0.005707855724575729,0.00891644272823921,0.005010594790455588,0.0021747976292194743,0.008239206031857679,0.008007380275765114,0.0068729404145147725,0.006690051013336775,0.79,160.24399999999997,1,0
2015-08-25,-0.0027761238762400746,0.01298997444243375,-0.01326609907875266,0.027596842292511005,-4.719999999999999,0.08000000000000007,0.11000000000000032,0.0,0.040000000000000036,0.0,0.4087999999999994,36.02,-0.2733975472915942,0.017953830837384836,0.012380699998706527,0.01064079168330274,-0.01615857712298302,-0.009654793856307173,12.71,-0.0053609736452838765,0.00921461092326124,0.004505771995257403,0.00214455810481681,0.007648650553685834,0.008350970972025985,0.00689436600361399,0.008501068084217342,0.8700000000000001,160.24399999999997,1,1
2015-08-26,-0.018426171253778,0.006011721982451701,-0.012020629120604693,-0.01822673742842818,-5.700000000000003,0.0,0.06000000000000005,0.0,0.0,0.0,0.2412999999999954,30.32,-0.2733975472915942,-0.0027761238762400746,0.017953830837384836,0.012380699998706527,0.01298997444243375,-0.01615857712298302,-4.719999999999999,-0.01326609907875266,0.0039546054778752055,0.0015918771442991516,0.001594788763278987,0.014644831428395047,0.01069832655880087,0.008041131644911693,0.008441943823852879,0.8700000000000001,160.24399999999997,1,2
2015-08-27,-0.008154170208421452,0.005348469974766777,-0.0019581236090830427,0.09766264036032185,-4.219999999999999,0.010000000000000009,0.0,0.0,0.050000000000000044,0.0,-0.09729999999998995,26.1,-0.2733975472915942,-0.018426171253778,-0.0027761238762400746,0.017953830837384836,0.006011721982451701,0.01298997444243375,-5.700000000000003,-0.012020629120604693,0.00019561309953036697,0.0007764601234570067,0.0013915110397003069,0.014909322540021364,0.011134980104801045,0.008241266005666638,0.008648463358288132,0.8800000000000001,160.24399999999997,1,3
2015-08-28,-0.0030211537012612938,0.005215951704627573,0.009487946300354527,0.06062461654402069,-0.05000000000000071,0.039999999999999925,0.009999999999999787,0.0,0.030000000000000027,0.0,0.1880000000000024,26.05,-0.2733975472915942,-0.008154170208421452,-0.018426171253778,-0.0027761238762400746,0.005348469974766777,0.006011721982451701,-4.219999999999999,-0.0019581236090830427,-0.002884757640463197,0.0010852110788830652,0.0011046275911442622,0.013262535776018807,0.01096435493720954,0.008292421314200892,0.008845557493273183,0.9199999999999999,160.24399999999997,1,4
2015-08-31,0.0010547203374021603,-0.0016661845377458956,-0.0013246789876694932,0.08435414516057659,2.379999999999999,0.020000000000000018,0.020000000000000018,0.0,0.019999999999999796,0.0,-0.10930000000000462,28.43,-0.2733975472915942,-0.0030211537012612938,-0.008154170208421452,-0.018426171253778,0.005215951704627573,0.005348469974766777,-0.05000000000000071,0.009487946300354527,-0.006264579740459732,0.0013259314938897392,0.0012165576914099962,0.007545464708876052,0.010931264147801174,0.00827499538225449,0.008783942793044721,0.94,160.24399999999997,1,0
2015-09-01,0.006001322367030283,-0.005224672448561533,0.006254679083375538,-0.08016129725552866,2.969999999999999,-0.040000000000000036,-0.040000000000000036,0.0,-0.05999999999999983,4.48899999999999,-0.1115000000000066,31.4,-0.3117325211207431,0.0010547203374021603,-0.0030211537012612938,-0.008154170208421452,-0.0016661845377458956,0.005215951704627573,2.379999999999999,-0.0013246789876694932,-0.004509090491805661,0.00235276021572779,0.0018235457395131952,0.00936229763966617,0.010829321518036943,0.008151411681959693,0.008834941788906718,0.8999999999999999,159.538,1,1
2015-09-02,-0.006876618169878343,0.003973289263554986,-0.005459639578781787,0.018329122208801098,-5.309999999999999,0.020000000000000018,0.03000000000000025,0.0,-0.010000000000000009,0.0,0.34730000000000416,26.09,-0.3117325211207431,0.006001322367030283,0.0010547203374021603,-0.0030211537012612938,-0.005224672448561533,-0.0016661845377458956,2.969999999999999,0.006254679083375538,-0.0021991798750257293,0.000877712801424738,0.0014148807871082543,0.0058277800974816125,0.010997015348350885,0.00838086749802229,0.00888915179594825,0.9199999999999999,159.538,1,2
2015-09-03,-0.00806532276265567,0.006034161198041619,-0.007800809896323428,0.010752791776261697,-0.4800000000000004,-0.010000000000000009,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.05870000000000175,25.61,-0.3117325211207431,-0.006876618169878343,0.006001322367030283,0.0010547203374021603,0.003973289263554986,-0.005224672448561533,-5.309999999999999,-0.005459639578781787,-0.0021814103858725726,-0.0009928986431711028,0.0009019188142077875,0.005805175001495264,0.010739736305612856,0.00864061591083981,0.008772177593129888,0.9099999999999999,159.538,1,3
2015-09-04,0.0023391370417215353,-0.0018687744082446635,-0.0027625341162804407,-0.015086509601012306,2.1900000000000013,0.0,-0.050000000000000266,0.0,-0.030000000000000027,0.0,0.24519999999999698,27.8,-0.3117325211207431,-0.00806532276265567,-0.006876618169878343,0.006001322367030283,0.006034161198041619,0.003973289263554986,-0.4800000000000004,-0.007800809896323428,-0.0011093522372760066,-0.0019970549388696026,0.0008453823156651099,0.006098849564292193,0.009776635672961142,0.008626617114077965,0.008069682611984095,0.9099999999999999,159.538,1,4
2015-09-08,0.004952559652704286,-0.0036438133326437507,-0.00017844816814424258,-0.00239157876587575,-2.900000000000002,0.030000000000000027,0.07000000000000028,0.0,0.020000000000000018,0.0,-0.30759999999999366,24.9,-0.3491668493280211,0.0023391370417215353,-0.00806532276265567,-0.006876618169878343,-0.0018687744082446635,0.006034161198041619,2.1900000000000013,-0.0027625341162804407,-0.00032978437421558177,-0.003297182057337657,0.0008567063665589645,0.0066672482970730786,0.007405699308331927,0.008632126257853371,0.005636312357885903,0.94,159.538,1,1
2015-09-09,0.0011886876448424237,0.0013549940394693447,-0.016377648027910367,-0.03974320575659593,1.3300000000000018,0.010000000000000009,0.009999999999999787,0.0,0.030000000000000027,0.0,0.12829999999999586,26.23,-0.3491668493280211,0.004952559652704286,0.0023391370417215353,-0.00806532276265567,-0.0036438133326437507,-0.0018687744082446635,-2.900000000000002,-0.00017844816814424258,-0.0012923113186531538,-0.002900700905229407,0.000802535545013997,0.005818061393820694,0.007541580975763117,0.008626173885744005,0.00432943697361996,0.95,159.538,1,2
2015-09-10,0.006235746284049558,-0.00574507297255568,0.0066013252241179255,0.03930775052521387,-1.8599999999999994,0.0,0.020000000000000018,0.0,0.030000000000000027,0.0,-0.28940000000000055,24.37,-0.3491668493280211,0.0011886876448424237,0.004952559652704286,0.0023391370417215353,0.0013549940394693447,-0.0036438133326437507,1.3300000000000018,-0.016377648027910367,0.0013301615721324268,-0.00043450915144665114,0.0005786839964262498,0.005623604304080926,0.005710540084989928,0.008410868094902482,0.004573689967572802,0.95,159.538,1,3
2015-09-11,0.004696768975418549,-0.0028323820761285254,-0.005422516675857549,-0.028494409562573746,-1.1700000000000017,-0.040000000000000036,-0.029999999999999805,0.0,0.0,0.0,-0.022199999999998,23.2,-0.3491668493280211,0.006235746284049558,0.0011886876448424237,0.004952559652704286,-0.00574507297255568,0.0013549940394693447,-1.8599999999999994,0.0066013252241179255,0.0038825799197472707,0.0008505847669373491,0.0008135224451971772,0.0020606081560984517,0.005203787052079236,0.008459289838530932,0.0043098518198953105,0.9099999999999999,159.538,1,4
2015-09-14,-0.00321657637933327,0.000630094095879186,0.0037988027454549534,-0.014216668655590958,1.0500000000000007,0.020000000000000018,-0.020000000000000018,0.0,-0.030000000000000027,0.0,-0.1103999999999985,24.25,-0.3491668493280211,0.004696768975418549,0.006235746284049558,0.0011886876448424237,-0.0028323820761285254,-0.00574507297255568,-1.1700000000000017,-0.005422516675857549,0.0027714372355363095,0.0008310424991301513,0.0009581267890066076,0.0038349393023093207,0.0052202832955457,0.008358855815079416,0.003861827587928932,0.9299999999999999,159.538,1,0
2015-09-15,-0.0031724888166512403,0.0037724094743071686,-0.004433305016104712,0.013319988143144576,-1.7100000000000009,0.08999999999999997,0.09999999999999964,0.0,0.0,0.0,0.13889999999999247,22.54,-0.3989973179677208,-0.00321657637933327,0.004696768975418549,0.006235746284049558,0.000630094095879186,-0.0028323820761285254,1.0500000000000007,0.0037988027454549534,0.0011464275416652042,0.0004083215837248114,0.0008671265388072745,0.0043645365503943495,0.005369186992766929,0.008395162715036604,0.004116326466002465,1.02,159.538,1,1
