date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2013-11-29,0.0008419641885282574,-0.0007433720980946989,0.010287766858549853,0.004540037624703577,0.7199999999999989,0.0,0.009999999999999787,0.0,-0.010000000000000231,0.0,-0.05730000000001212,13.7,-0.0028990966387967,0.0004342076453011844,0.002966928314919584,-0.0018278517193040253,0.0016113700994813138,-0.003838270804412337,0.16999999999999993,-0.0029041448933399953,0.0016748213625881908,0.001007008687974861,1.969496872561306e-05,0.0029378566064091594,0.004410063658397015,0.004503085429064081,0.002843282427818589,0.28,156.70999999999998,0,4
2013-12-02,-0.00317385780405955,0.0028467542127081063,-0.022889046880359587,0.011793837450558195,0.5300000000000011,0.019999999999999962,0.06000000000000005,0.0,0.0,0.0,0.2565000000000026,14.23,-0.0028990966387967,0.0008419641885282574,0.0004342076453011844,0.002966928314919584,-0.0007433720980946989,0.0016113700994813138,0.7199999999999989,0.010287766858549853,-0.00015172187492291039,0.00042971957343264437,0.00017775987720719674,0.002397885591066419,0.00455400224649287,0.004320043541166402,0.002965929164067564,0.3,156.70999999999998,0,0
2013-12-03,0.0035814610221002333,-0.003590679323999088,-0.0004910782883059409,0.023386731238291304,0.3200000000000003,-0.019999999999999962,-0.020000000000000018,0.0,0.0,0.0,-0.06049999999999045,14.55,0.0600201098306133,-0.00317385780405955,0.0008419641885282574,0.0004342076453011844,0.0028467542127081063,-0.0007433720980946989,0.5300000000000011,-0.022889046880359587,0.0009301406733579414,0.0006367227129079928,0.00027175209601717863,0.002658690074637935,0.0046545712616803195,0.004375043452669713,0.00318758891568381,0.28,156.70999999999998,0,1
2013-12-04,-0.00031248678852772294,0.0001239628756433246,0.02145918293845848,0.012005899183884167,0.14999999999999858,0.019999999999999962,0.04999999999999982,0.0,-0.040000000000000036,0.0,0.07459999999998956,14.7,0.0600201098306133,0.0035814610221002333,-0.00317385780405955,0.0008419641885282574,-0.003590679323999088,0.0028467542127081063,0.3200000000000003,-0.0004910782883059409,0.0002742576526684799,0.00013984379937117506,0.00041874055712079933,0.0024248318539634678,0.004437972439545124,0.004299141216733822,0.0031529927876347177,0.3,156.70999999999998,0,2
2013-12-05,0.006132633494046251,-0.00447484430994986,-0.012090096963768365,0.0018501424800609042,0.3800000000000008,0.0,0.040000000000000036,0.0,0.010000000000000231,0.0,-0.4042999999999921,15.08,0.0600201098306133,-0.00031248678852772294,0.0035814610221002333,-0.00317385780405955,0.0001239628756433246,-0.003590679323999088,0.14999999999999858,0.02145918293845848,0.0014139428224174933,0.0017426925262248442,0.0005587071627590855,0.003581892312310277,0.003104968357081321,0.004442212485202045,0.0028490230232098737,0.3,156.70999999999998,0,3
2013-12-06,0.0026691858140462446,0.0,-0.0023542956632373094,0.002768850398919376,-1.290000000000001,0.0,0.0,0.0,-0.010000000000000231,0.0,-0.09090000000000487,13.79,0.0600201098306133,0.006132633494046251,-0.00031248678852772294,0.0035814610221002333,-0.00447484430994986,0.0001239628756433246,0.3800000000000008,-0.012090096963768365,0.0017793871475210907,0.0017271042550546412,0.0010967429454225262,0.0036021013930969867,0.003099316744637966,0.003965440530306648,0.00286726259460996,0.3,156.70999999999998,0,4
2013-12-09,0.002456481749918085,-0.0017456288095563598,0.004055813316003699,-0.0031797061652148718,-0.29999999999999893,0.0,-0.020000000000000018,0.0,0.010000000000000231,0.0,-0.2600999999999942,13.49,0.0600201098306133,0.0026691858140462446,0.006132633494046251,-0.00031248678852772294,0.0,-0.00447484430994986,-1.290000000000001,-0.0023542956632373094,0.002905455058316618,0.001376866591696854,0.0014483398252595164,0.0023175533778223936,0.0027456928465918206,0.003741462538043438,0.0026565635552156983,0.3,156.70999999999998,0,0
2013-12-10,0.001760358115441614,-0.001998701905090919,0.021700795360903954,0.011948120769532203,0.41999999999999993,0.0,-0.04999999999999982,0.0,0.0,0.0,0.0,13.91,0.09515674280799,0.002456481749918085,0.0026691858140462446,0.006132633494046251,-0.0017456288095563598,0.0,-0.29999999999999893,0.004055813316003699,0.0025412344769848937,0.0017356875751714182,0.0013069137366837186,0.002327831309524304,0.002504191690047635,0.0036692651875283896,0.002404020637548824,0.3,156.70999999999998,0,1
2013-12-11,0.001570332213457252,-0.0010008987542604966,-0.003094154855642138,-0.010921258535935827,1.5099999999999998,0.010000000000000009,0.04999999999999982,0.0,0.029999999999999805,0.0,-0.06020000000000891,15.42,0.09515674280799,0.001760358115441614,0.002456481749918085,0.0026691858140462446,-0.001998701905090919,-0.0017456288095563598,0.41999999999999993,0.021700795360903954,0.002917798277381889,0.001596027965025185,0.001271319289007606,0.0018550686704030357,0.00246655686138261,0.0036627531974843543,0.002215595795804641,0.31,156.70999999999998,0,2
2013-12-12,-0.0025609975726136056,0.0038727959665738627,-0.026163698079213905,0.0006155489867320924,0.11999999999999922,0.030000000000000027,0.03000000000000025,0.0,-0.009999999999999787,0.0,0.34499999999999886,15.54,0.09515674280799,0.001570332213457252,0.001760358115441614,0.002456481749918085,-0.0010008987542604966,-0.001998701905090919,1.5099999999999998,-0.003094154855642138,0.0011790720640499175,0.001296507443233706,0.0009587996498081171,0.002140754152082127,0.0027846610443925724,0.0037118987167994834,0.0025847487014781846,0.34,156.70999999999998,0,3
2013-12-13,-0.0008384085058059188,0.00012470714407846923,0.00788073409944081,-0.009273652581177207,0.22000000000000064,0.0,-0.010000000000000231,0.0,0.020000000000000018,0.0,-0.07239999999998759,15.76,0.09515674280799,-0.0025609975726136056,0.001570332213457252,0.001760358115441614,0.0038727959665738627,-0.0010008987542604966,0.11999999999999922,-0.026163698079213905,0.00047755320007948475,0.0011284701738002883,0.0010677394308875742,0.002104783755989758,0.0028646877954634845,0.0036198985387934073,0.002596600232523628,0.34,156.70999999999998,0,4
2013-12-16,0.0017189040283475162,-0.0017469356915232426,0.007899484106637614,0.009068537771532674,0.27000000000000135,0.0,0.010000000000000231,0.0,0.020000000000000018,0.0,-0.13930000000000575,16.03,0.09515674280799,-0.0008384085058059188,-0.0025609975726136056,0.001570332213457252,0.00012470714407846923,0.0038727959665738627,0.22000000000000064,0.00788073409944081,0.000330037655765371,0.0016177463570409948,0.0010237329652368191,0.0019516946567225495,0.0024336209821295553,0.0036056247440584164,0.002313026254688021,0.34,156.70999999999998,0,0
2013-12-17,0.0006057839562805383,-0.00012492520346011075,-0.01154779183653739,-0.0026707990207570976,0.17999999999999972,0.0,-0.040000000000000036,0.0,0.0,0.0,0.08450000000000557,16.21,0.1665682397084175,0.0017189040283475162,-0.0008384085058059188,-0.0025609975726136056,-0.0017469356915232426,0.00012470714407846923,0.27000000000000135,0.007899484106637614,9.912282393315589e-05,0.0013201786504590252,0.0009784506816835083,0.0018027797452404065,0.0023472212170690164,0.003604864328713126,0.0021423293052745375,0.34,156.70999999999998,0,1
2013-12-18,-0.0062874649198490975,0.0006243747762240038,0.0039719782771997425,0.005948144071438608,-2.41,-0.020000000000000018,0.040000000000000036,0.0,-0.010000000000000231,0.0,0.11869999999998981,13.8,0.1665682397084175,0.0006057839562805383,0.0017189040283475162,-0.0008384085058059188,-0.00012492520346011075,-0.0017469356915232426,0.17999999999999972,-0.01154779183653739,-0.001472436602728114,0.0007226808373268878,0.00043126231834903097,0.003133492860330255,0.003353698370902429,0.0038401242050805314,0.0021693119909455168,0.32,156.70999999999998,0,2
2013-12-19,-0.0021326298229233658,0.006470056786964994,-0.03381505677728644,0.009869272687816054,0.34999999999999964,0.02999999999999997,0.04999999999999982,0.0,-0.020000000000000018,0.0,0.3161000000000058,14.15,0.1665682397084175,-0.0062874649198490975,0.0006057839562805383,0.0017189040283475162,0.0006243747762240038,-0.00012492520346011075,-2.41,0.0039719782771997425,-0.001386763052790066,-0.0001038454943700739,0.0008194235159273845,0.003101987279954639,0.0028534460319576153,0.0030529998888879557,0.002715682320187824,0.35,156.70999999999998,0,3
2013-12-20,0.0016537596963132426,-0.0006202521462692203,0.008416345408783462,0.0055530766346594575,-0.3600000000000012,0.020000000000000018,-0.04999999999999982,0.0,0.010000000000000231,0.0,-0.015699999999995384,13.79,0.1665682397084175,-0.0021326298229233658,-0.0062874649198490975,0.0006057839562805383,0.006470056786964994,0.0006243747762240038,0.34999999999999964,-0.03381505677728644,-0.0008883294123662337,-0.0002053881061433741,0.000760858074455633,0.0033982056202166186,0.0027603492666378755,0.003023593756192449,0.002734059293585605,0.37,156.70999999999998,0,4
2013-12-23,0.0015742855027451362,-0.0016146669818442683,-0.005575176639224595,-0.004136574790902786,-0.75,0.010000000000000009,0.04999999999999982,0.0,0.020000000000000018,0.0,-0.14910000000000423,13.04,0.1665682397084175,0.0016537596963132426,-0.0021326298229233658,-0.0062874649198490975,-0.0006202521462692203,0.006470056786964994,-0.3600000000000012,0.008416345408783462,-0.0009172531174867097,-0.000293607730860669,0.0005416294304180921,0.0033709727398501276,0.0026787147138997527,0.0027756601665968146,0.0027230084572048337,0.38,156.70999999999998,0,0
2013-12-24,-0.001314346278958142,0.0009939351442932486,0.005575176639224665,0.003129236399486081,-0.5599999999999987,0.0,0.050000000000000266,0.0,0.009999999999999787,0.0,0.10139999999999816,12.48,0.1862322867463184,0.0015742855027451362,0.0016537596963132426,-0.0021326298229233658,-0.0016146669818442683,-0.0006202521462692203,-0.75,-0.005575176639224595,-0.0013012791645344458,-0.0006010781703006446,0.0005673047024353861,0.0032616901246904596,0.0025918111093868336,0.0027548857877869102,0.0025915465637637463,0.38,156.70999999999998,0,1
2013-12-26,0.0010403873126075506,-0.0006210225862587814,0.00744051066676095,0.003320441989835357,-0.15000000000000036,0.03999999999999998,0.009999999999999787,0.0,0.010000000000000231,0.0,0.09260000000000446,12.33,0.1862322867463184,-0.001314346278958142,0.0015742855027451362,0.0016537596963132426,0.0009939351442932486,-0.0016146669818442683,-0.5599999999999987,0.005575176639224665,0.0001642912819568838,-0.0006540726603856148,0.0004709776523197845,0.0017632611628412296,0.0025475187308822427,0.0026996934917059706,0.0025665431308156293,0.42,156.70999999999998,0,3
2013-12-27,0.003938549209401466,-0.0011189653153419654,0.0016459554700952177,0.007705012676854613,0.13000000000000078,-0.019999999999999962,0.020000000000000018,0.0,0.020000000000000018,0.0,-0.06419999999999959,12.46,0.1862322867463184,0.0010403873126075506,-0.001314346278958142,0.0015742855027451362,-0.0006210225862587814,0.0009939351442932486,-0.15000000000000036,0.00744051066676095,0.0013785270884218502,-4.117982184107579e-06,0.0006461947305247985,0.0018730785545367915,0.002821348521906451,0.002808701085950807,0.002366244152195619,0.4,156.70999999999998,0,4
2013-12-30,0.0043407179968599,-0.0048631480736061015,-0.010747458164401412,-0.010320203576343879,1.0999999999999996,-0.010000000000000009,-0.029999999999999805,0.0,0.009999999999999787,0.0,-0.21520000000001005,13.56,0.1862322867463184,0.003938549209401466,0.0010403873126075506,-0.001314346278958142,-0.0011189653153419654,-0.0006210225862587814,0.13000000000000078,0.0016459554700952177,0.0019159187485311819,0.0005137946680824743,0.0008211324209413808,0.002306976706301644,0.0031116142865168527,0.0029279627063741806,0.002865491001357831,0.39,156.70999999999998,0,0
2013-12-31,-0.004725722993673581,0.0004998864800236374,-0.00099788047521617,-0.008800853432909228,0.16000000000000014,-0.010000000000000009,0.04999999999999982,0.0,0.010000000000000231,0.0,0.07099999999999795,13.72,0.1765670185808373,0.0043407179968599,0.003938549209401466,0.0010403873126075506,-0.0048631480736061015,-0.0011189653153419654,1.0999999999999996,-0.010747458164401412,0.0006559170492474386,-0.00013066803411963544,0.0007435391614606792,0.003786331880588865,0.0034798822812921707,0.0030571193045508833,0.0028239188751210736,0.38,156.70999999999998,0,1
2014-01-02,-0.005715211551172749,0.00734423347900373,0.01903718570719433,-0.030746213463139077,0.5099999999999998,0.010000000000000009,-0.040000000000000036,0.0,0.019999999999999574,0.0,0.2616000000000014,14.23,0.1765670185808373,-0.004725722993673581,0.0043407179968599,0.003938549209401466,0.0004998864800236374,-0.0048631480736061015,0.16000000000000014,-0.00099788047521617,-0.00022425600519548303,-0.0007627675848649642,0.00027870553279703004,0.0047481853236694006,0.003882088392204953,0.0033000306588449055,0.0036617203838869637,0.39,156.70999999999998,0,3
2014-01-03,-0.005179913046636604,0.0019824521908947393,0.010879399570832903,-0.015628653323282036,-0.47000000000000064,0.019999999999999962,0.009999999999999787,0.0,0.0,0.0,0.033799999999999386,13.76,0.1765670185808373,-0.005715211551172749,-0.004725722993673581,0.0043407179968599,0.00734423347900373,0.0004998864800236374,0.5099999999999998,0.01903718570719433,-0.001468316077044314,-0.0006520123975437148,3.533421989158599e-05,0.00513326996540501,0.0037193446082776356,0.0035181952696551138,0.003683335497350125,0.41,156.70999999999998,0,4
2014-01-06,0.0026411895770189855,-0.001734383332822718,-0.00048459379689215666,-0.005656653975691397,-0.20999999999999908,-0.009999999999999953,-0.029999999999999805,0.0,0.0,0.0,0.057900000000003615,13.55,0.1765670185808373,-0.005179913046636604,-0.005715211551172749,-0.004725722993673581,0.0019824521908947393,0.00734423347900373,-0.47000000000000064,0.010879399570832903,-0.0017277880035208102,-0.00017463045754947978,-0.0001392379759597773,0.0048145367960681145,0.0038133644368590854,0.003278158788625616,0.0031690768227991147,0.4,156.70999999999998,0,0
2014-01-07,-0.001144479138039092,0.0022293829079289493,-0.0068093844213407955,0.002565451601886571,-0.6300000000000008,0.0,-0.020000000000000018,0.0,0.0,0.0,0.12890000000000157,12.92,0.0896376901199455,0.0026411895770189855,-0.005179913046636604,-0.005715211551172749,-0.001734383332822718,0.0019824521908947393,-0.20999999999999908,-0.00048459379689215666,-0.0028248274305006085,-0.0004544543409847132,-0.00032992122356404407,0.003543129438678732,0.0037666713393129134,0.0032165381800997803,0.0032321207944193526,0.4,156.70999999999998,0,1
2014-01-08,-0.003262645920922542,0.0025946648387458783,-0.003340513526092547,-0.014408812056938919,-0.05000000000000071,0.02999999999999997,0.04999999999999982,0.0,0.03000000000000025,0.0,0.17830000000000723,12.87,0.0896376901199455,-0.001144479138039092,0.0026411895770189855,-0.005179913046636604,0.0022293829079289493,-0.001734383332822718,-0.6300000000000008,-0.0068093844213407955,-0.0025322120159504006,-0.000938147483351481,-0.0006158776071060754,0.003404600823196096,0.003787712309296739,0.00320999795844213,0.003227742235738084,0.43,156.70999999999998,0,2
2014-01-09,0.0025820750366173165,-0.000370241025296031,0.003259189588227405,-0.0072830165820023185,0.02000000000000135,0.010000000000000009,-0.03999999999999959,0.0,0.020000000000000018,0.0,0.11179999999998813,12.89,0.0896376901199455,-0.003262645920922542,-0.001144479138039092,0.0026411895770189855,0.0025946648387458783,0.0022293829079289493,-0.05000000000000071,-0.003340513526092547,-0.0008727546983923878,-0.0005485053517939351,-0.0005747917610472904,0.003486426542037058,0.003941983595312486,0.0032470577364933787,0.003244166901281129,0.44,156.70999999999998,0,3
2014-01-10,0.004746537900696894,-0.00432979536533623,0.014055079791468316,0.011498093162807253,-0.75,-0.04999999999999999,-0.0900000000000003,0.0,-0.020000000000000018,0.0,-0.3254000000000019,12.14,0.0896376901199455,0.0025820750366173165,-0.003262645920922542,-0.001144479138039092,-0.000370241025296031,0.0025946648387458783,0.02000000000000135,0.003259189588227405,0.0011125354910743119,-0.00017789029298500084,-0.00041598147668530825,0.0032380021127018984,0.004268651360272614,0.0034300136052583495,0.003591899410963217,0.39,156.70999999999998,0,4
2014-01-13,-0.00013672835915707617,-0.0018614080014060235,0.003363290552862509,-0.009971881326981052,1.1399999999999988,0.0,-0.040000000000000036,0.0,-0.020000000000000018,0.0,-0.10549999999999216,13.28,0.0896376901199455,0.004746537900696894,0.0025820750366173165,-0.003262645920922542,-0.00432979536533623,-0.000370241025296031,-0.75,0.014055079791468316,0.0005569519038390996,-0.0005854180498408551,-0.00029476801601248175,0.0031471869172501397,0.004019235573007001,0.003392855554837038,0.003630198080629326,0.39,156.70999999999998,0,0
2014-01-14,-0.00010936126318119301,0.0012412920215526919,-0.004567191383518946,0.008568774038073084,-1.0,0.0,0.040000000000000036,0.0,-0.010000000000000231,0.0,0.13129999999999598,12.28,0.0560798680188267,-0.00013672835915707617,0.004746537900696894,0.0025820750366173165,-0.0018614080014060235,-0.00432979536533623,1.1399999999999988,0.003363290552862509,0.0007639754788106793,-0.0010304259758449645,-0.0002583156538812455,0.0030394881893071064,0.0036418521614600264,0.003390623003547594,0.0031788902735736574,0.39,156.70999999999998,0,1
