date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2014-07-08,1.3617113828659058,80.18000030517578,1316.0,103.4000015258789,77.37,237.498,1.3614,0.09,2.58,0.51,93.323,-0.1,2.15695472557199,139072.0,2.27,6.2,11.98,,114.9801,0.2050435,1.3589,-59265.0,-0.3648087162598873
2014-07-09,1.3642936944961548,79.98999786376953,1323.800048828125,102.29000091552734,77.37,237.498,1.363,0.09,2.57,0.51,93.228,-0.1,2.15695472557199,139072.0,2.29,6.2,11.65,,114.9801,0.2050435,1.3603,-59265.0,-0.3648087162598873
2014-07-10,1.360507249832153,80.12999725341797,1338.699951171875,102.93000030517578,77.37,237.498,1.36,0.09,2.55,0.46,93.3152,-0.1,2.15695472557199,139072.0,2.28,6.2,12.59,,114.9801,0.2050435,1.3604,-59265.0,-0.3648087162598873
2014-07-11,1.360377550125122,80.19000244140625,1337.0,100.83000183105467,77.37,237.498,1.3598,0.09,2.53,0.48,93.4171,-0.1,2.15695472557199,139072.0,2.28,6.2,12.08,,114.9801,0.2050435,1.3595,-59265.0,-0.3648087162598873
2014-07-14,1.3621751070022583,80.19000244140625,1306.300048828125,100.91000366210938,77.37,237.498,1.362,0.09,2.55,0.48,93.4101,-0.1,2.15695472557199,139072.0,2.27,6.2,11.82,,114.9801,0.2050435,1.3627,-59265.0,-0.3648087162598873
2014-07-15,1.3572019338607788,80.38999938964844,1296.9000244140625,99.95999908447266,77.37,237.498,1.3573,0.09,2.56,0.49,93.5796,-0.1,2.15695472557199,139072.0,2.25,6.2,11.96,,114.9801,0.2050435,1.3613,-62846.0,-0.3455773185672338
2014-07-16,1.3529969453811646,80.55999755859375,1299.5999755859375,101.1999969482422,77.37,237.498,1.353,0.09,2.55,0.5,93.5991,-0.1,2.15695472557199,139072.0,2.23,6.2,11.0,,114.9801,0.2050435,1.3532,-62846.0,-0.3455773185672338
2014-07-17,1.3518811464309692,80.5199966430664,1316.699951171875,103.19000244140624,77.37,237.498,1.353,0.09,2.47,0.47,93.6586,-0.1,2.15695472557199,139072.0,2.23,6.2,14.54,,114.9801,0.2050435,1.3525,-62846.0,-0.3455773185672338
2014-07-18,1.3532166481018066,80.5199966430664,1309.199951171875,103.12999725341795,77.37,237.498,1.3515,0.09,2.5,0.51,93.6608,-0.1,2.15695472557199,139072.0,2.24,6.2,12.06,,114.9801,0.2050435,1.3525,-62846.0,-0.3455773185672338
2014-07-21,1.3527040481567385,80.55999755859375,1313.699951171875,104.58999633789062,77.37,237.498,1.3524,0.1,2.49,0.51,93.6069,-0.1,2.15695472557199,139072.0,2.24,6.2,12.81,,114.9801,0.2050435,1.3518,-62846.0,-0.3455773185672338
2014-07-22,1.3468012809753418,80.77999877929688,1306.0999755859375,104.41999816894533,77.37,237.498,1.347,0.09,2.48,0.49,93.6306,-0.1,2.15695472557199,139072.0,2.23,6.2,12.24,,114.9801,0.2050435,1.3481,-88823.0,-0.433056892256237
2014-07-23,1.346293568611145,80.80999755859375,1304.5,103.12000274658205,77.37,237.498,1.3462,0.09,2.48,0.5,93.5951,-0.1,2.15695472557199,139072.0,2.23,6.2,11.52,,114.9801,0.2050435,1.3465,-88823.0,-0.433056892256237
2014-07-24,1.3464748859405518,80.87000274658203,1290.5999755859375,102.06999969482422,77.37,237.498,1.3468,0.09,2.52,0.53,93.6836,-0.1,2.15695472557199,139072.0,2.27,6.2,11.84,,114.9801,0.2050435,1.3472,-88823.0,-0.433056892256237
2014-07-25,1.3428946733474731,81.02999877929688,1303.0999755859375,102.08999633789062,77.37,237.498,1.3431,0.09,2.48,0.53,93.8294,-0.1,2.15695472557199,139072.0,2.28,6.2,12.69,,114.9801,0.2050435,1.344,-88823.0,-0.433056892256237
2014-07-28,1.3439054489135742,81.02999877929688,1303.300048828125,101.66999816894533,77.37,237.498,1.344,0.09,2.5,0.54,93.83,-0.1,2.15695472557199,139072.0,2.28,6.2,12.56,,114.9801,0.2050435,1.3433,-88823.0,-0.433056892256237
2014-07-29,1.3411117792129517,81.20999908447266,1298.300048828125,100.97000122070312,77.37,237.498,1.341,0.09,2.47,0.54,94.0443,-0.1,2.15695472557199,139072.0,2.27,6.2,13.28,,114.9801,0.2050435,1.3429,-108075.0,-0.4885871997613009
2014-07-30,1.3396027088165283,81.41999816894531,1294.9000244140625,100.2699966430664,77.37,237.498,1.3378,0.09,2.57,0.56,94.3473,-0.1,2.15695472557199,139072.0,2.28,6.2,13.33,,114.9801,0.2050435,1.3401,-108075.0,-0.4885871997613009
2014-07-31,1.3389928340911863,81.45999908447266,1281.300048828125,98.16999816894533,77.37,237.498,1.339,0.08,2.58,0.53,94.4467,-0.1,2.15695472557199,139072.0,2.29,6.2,16.95,,114.9801,0.2050435,1.3379,-108075.0,-0.4885871997613009
2014-08-01,1.3428946733474731,81.30000305175781,1293.5999755859375,97.87999725341795,77.46,237.46,1.3436,0.09,2.52,0.47,94.4754,-0.1,1.99076393707155,139269.0,2.27,6.1,17.03,,114.3502,0.1915714,1.3395,-108075.0,-0.4885871997613009
2014-08-04,1.342209815979004,81.33000183105469,1287.699951171875,98.29000091552734,77.46,237.46,1.3414,0.09,2.51,0.47,94.448,-0.1,1.99076393707155,139269.0,2.25,6.1,15.12,,114.3502,0.1915714,1.3422,-108075.0,-0.4885871997613009
2014-08-05,1.337238073348999,81.5199966430664,1284.0,97.37999725341795,77.46,237.46,1.3366,0.09,2.49,0.47,94.6754,-0.1,1.99076393707155,139269.0,2.24,6.1,16.87,,114.3502,0.1915714,1.3382,-128747.0,-0.5384538173605738
2014-08-06,1.3382940292358398,81.44000244140625,1306.699951171875,96.91999816894533,77.46,237.46,1.3355,0.09,2.49,0.48,94.6092,-0.1,1.99076393707155,139269.0,2.25,6.1,16.37,,114.3502,0.1915714,1.3345,-128747.0,-0.5384538173605738
2014-08-07,1.3358268737792969,81.5199966430664,1310.800048828125,97.33999633789062,77.46,237.46,1.3362,0.09,2.43,0.44,94.6364,-0.1,1.99076393707155,139269.0,2.24,6.1,16.66,,114.3502,0.1915714,1.3368,-128747.0,-0.5384538173605738
2014-08-08,1.3405184745788574,81.38999938964844,1308.9000244140625,97.6500015258789,77.46,237.46,1.3412,0.09,2.44,0.45,94.6027,-0.1,1.99076393707155,139269.0,2.25,6.1,15.77,,114.3502,0.1915714,1.3388,-128747.0,-0.5384538173605738
2014-08-11,1.3384909629821775,81.47000122070312,1308.5,98.08000183105467,77.46,237.46,1.3385,0.09,2.44,0.47,94.4767,-0.1,1.99076393707155,139269.0,2.25,6.1,14.23,,114.3502,0.1915714,1.3386,-128747.0,-0.5384538173605738
2014-08-12,1.3366124629974363,81.5,1308.800048828125,97.37000274658205,77.46,237.46,1.3357,0.09,2.46,0.45,94.5211,-0.1,1.99076393707155,139269.0,2.24,6.1,14.13,,114.3502,0.1915714,1.3346,-126017.0,-0.5497908022808877
2014-08-13,1.3367911577224731,81.5999984741211,1312.800048828125,97.58999633789062,77.46,237.46,1.3367,0.09,2.43,0.43,94.4681,-0.1,1.99076393707155,139269.0,2.23,6.1,12.9,,114.3502,0.1915714,1.336,-126017.0,-0.5497908022808877
2014-08-14,1.3363981246948242,81.58999633789062,1313.9000244140625,95.58000183105467,77.46,237.46,1.3376,0.09,2.4,0.42,94.3508,-0.1,1.99076393707155,139269.0,2.21,6.1,12.42,,114.3502,0.1915714,1.3373,-126017.0,-0.5497908022808877
2014-08-15,1.339046597480774,81.41999816894531,1304.5,97.3499984741211,77.46,237.46,1.3392,0.09,2.34,0.42,94.2941,-0.1,1.99076393707155,139269.0,2.18,6.1,13.15,,114.3502,0.1915714,1.3388,-126017.0,-0.5497908022808877
2014-08-18,1.336112380027771,81.58000183105469,1297.699951171875,96.41000366210938,77.46,237.46,1.3358,0.09,2.39,0.44,94.2519,-0.1,1.99076393707155,139269.0,2.18,6.1,12.32,,114.3502,0.1915714,1.3383,-126017.0,-0.5497908022808877
2014-08-19,1.332196593284607,81.87999725341797,1295.0999755859375,94.4800033569336,77.46,237.46,1.332,0.09,2.4,0.46,94.4356,-0.1,1.99076393707155,139269.0,2.17,6.1,12.21,,114.3502,0.1915714,1.3354,-138825.0,-0.550078653421721
2014-08-20,1.3260489702224731,82.25,1293.4000244140625,96.06999969482422,77.46,237.46,1.3284,0.09,2.43,0.49,94.5937,-0.1,1.99076393707155,139269.0,2.17,6.1,11.78,,114.3502,0.1915714,1.3284,-138825.0,-0.550078653421721
2014-08-21,1.3279330730438232,82.1500015258789,1273.699951171875,93.95999908447266,77.46,237.46,1.3284,0.09,2.41,0.49,94.673,-0.1,1.99076393707155,139269.0,2.17,6.1,11.76,,114.3502,0.1915714,1.3262,-138825.0,-0.550078653421721
2014-08-22,1.3198705911636353,82.33999633789062,1278.5999755859375,93.6500015258789,77.46,237.46,1.3237,0.09,2.4,0.53,94.8012,-0.1,1.99076393707155,139269.0,2.14,6.1,11.47,,114.3502,0.1915714,1.3267,-138825.0,-0.550078653421721
2014-08-25,1.3188958168029783,82.55000305175781,1277.300048828125,93.3499984741211,77.46,237.46,1.3206,0.09,2.39,0.53,94.9159,-0.1,1.99076393707155,139269.0,2.15,6.1,11.7,,114.3502,0.1915714,1.32,-138825.0,-0.550078653421721
2014-08-26,1.3170199394226074,82.6500015258789,1283.800048828125,93.86000061035156,77.46,237.46,1.3189,0.09,2.39,0.52,94.8617,-0.1,1.99076393707155,139269.0,2.14,6.1,11.63,,114.3502,0.1915714,1.3192,-150657.0,-0.5825081678813773
2014-08-27,1.319087266921997,82.43000030517578,1281.9000244140625,93.87999725341795,77.46,237.46,1.3192,0.09,2.37,0.51,94.6863,-0.1,1.99076393707155,139269.0,2.14,6.1,11.78,,114.3502,0.1915714,1.3177,-150657.0,-0.5825081678813773
2014-08-28,1.3184958696365356,82.4800033569336,1288.699951171875,94.5500030517578,77.46,237.46,1.3178,0.09,2.34,0.5,94.6947,-0.1,1.99076393707155,139269.0,2.13,6.1,12.05,,114.3502,0.1915714,1.3178,-150657.0,-0.5825081678813773
2014-08-29,1.3127838373184204,82.75,1285.800048828125,95.95999908447266,77.46,237.46,1.315,0.07,2.35,0.48,94.7251,-0.1,1.99076393707155,139269.0,2.12,6.1,11.98,,114.3502,0.1915714,1.3188,-150657.0,-0.5825081678813773
2014-09-02,1.3131976127624512,82.98999786376953,1263.699951171875,92.87999725341795,77.46,237.46,1.3124,0.09,2.42,0.53,95.063,-0.1,1.99076393707155,139269.0,2.15,6.1,12.25,,114.3502,0.1915714,1.3115,-161423.0,-0.5760601529517985
2014-09-03,1.3150973320007324,82.87000274658203,1268.9000244140625,95.54000091552734,77.46,237.46,1.3136,0.09,2.41,0.52,94.8709,-0.1,1.99076393707155,139269.0,2.17,6.1,12.36,,114.3502,0.1915714,1.3151,-161423.0,-0.5760601529517985
2014-09-04,1.2932761907577517,83.81999969482422,1265.0999755859375,94.4499969482422,77.46,237.46,1.2926,0.09,2.45,0.54,95.2641,-0.1,1.99076393707155,139269.0,2.17,6.1,12.64,,114.3502,0.1915714,1.3015,-161423.0,-0.5760601529517985
2014-09-05,1.2953367233276367,83.76000213623047,1265.800048828125,93.29000091552734,77.46,237.46,1.2956,0.09,2.46,0.52,95.2203,-0.1,1.99076393707155,139269.0,2.15,6.1,12.09,,114.3502,0.1915714,1.2948,-161423.0,-0.5760601529517985
2014-09-08,1.2891082763671875,84.2300033569336,1252.699951171875,92.66000366210938,77.46,237.46,1.2948,0.09,2.48,0.54,95.4167,-0.1,1.99076393707155,139269.0,2.13,6.1,12.66,,114.3502,0.1915714,1.2947,-161423.0,-0.5760601529517985
2014-09-09,1.294196844100952,84.27999877929688,1246.800048828125,92.75,77.46,237.46,1.2909,0.09,2.5,0.56,95.8811,-0.1,1.99076393707155,139269.0,2.11,6.1,13.5,,114.3502,0.1915714,1.2902,-157505.0,-0.5701393991826451
2014-09-10,1.2917059659957886,84.25,1243.5,91.66999816894533,77.46,237.46,1.2908,0.09,2.54,0.58,95.8641,-0.2,1.99076393707155,139269.0,2.1,6.1,12.88,,114.3502,0.1915714,1.2929,-157505.0,-0.5701393991826451
2014-09-11,1.2923569679260254,84.30000305175781,1237.4000244140625,92.83000183105467,77.46,237.46,1.2936,0.09,2.54,0.58,95.9184,-0.2,1.99076393707155,139269.0,2.12,6.1,12.8,,114.3502,0.1915714,1.2928,-157505.0,-0.5701393991826451
2014-09-12,1.2960082292556765,84.23999786376953,1229.9000244140625,92.2699966430664,77.46,237.46,1.2955,0.09,2.62,0.58,96.0748,-0.2,1.99076393707155,139269.0,2.13,6.1,13.31,,114.3502,0.1915714,1.2931,-157505.0,-0.5701393991826451
2014-09-15,1.2939791679382324,84.26000213623047,1233.5999755859375,92.91999816894533,77.46,237.46,1.2951,0.09,2.6,0.58,96.1195,-0.2,1.99076393707155,139269.0,2.13,6.1,14.12,,114.3502,0.1915714,1.2911,-157505.0,-0.5701393991826451
2014-09-16,1.2959076166152954,84.06999969482422,1235.199951171875,94.87999725341795,77.46,237.46,1.2976,0.09,2.6,0.55,95.8483,-0.2,1.99076393707155,139269.0,2.12,6.1,12.73,,114.3502,0.1915714,1.2949,-137149.0,-0.4629455229145359
2014-09-17,1.285000205039978,84.69999694824219,1234.4000244140625,94.41999816894533,77.46,237.46,1.2958,0.09,2.62,0.59,95.9106,-0.2,1.99076393707155,139269.0,2.06,6.1,12.65,,114.3502,0.1915714,1.2956,-137149.0,-0.4629455229145359
2014-09-18,1.2920063734054563,84.31999969482422,1225.699951171875,93.06999969482422,77.46,237.46,1.2913,0.09,2.63,0.59,96.1284,-0.2,1.99076393707155,139269.0,2.02,6.1,12.03,,114.3502,0.1915714,1.2872,-137149.0,-0.4629455229145359
2014-09-19,1.2841421365737915,84.80000305175781,1215.300048828125,92.41000366210938,77.46,237.46,1.2835,0.09,2.59,0.59,96.3417,-0.2,1.99076393707155,139269.0,2.03,6.1,12.11,,114.3502,0.1915714,1.2852,-137149.0,-0.4629455229145359
2014-09-22,1.285148859024048,84.66999816894531,1216.800048828125,91.5199966430664,77.46,237.46,1.2829,0.09,2.57,0.58,96.4625,-0.2,1.99076393707155,139269.0,1.99,6.1,13.69,,114.3502,0.1915714,1.2845,-137149.0,-0.4629455229145359
2014-09-23,1.2853965759277344,84.66000366210938,1221.0,91.55999755859376,77.46,237.46,1.2858,0.09,2.54,0.57,96.5112,-0.2,1.99076393707155,139269.0,2.02,6.1,14.93,,114.3502,0.1915714,1.2892,-141965.0,-0.5392311402992331
2014-09-24,1.2778083086013794,85.05000305175781,1218.5999755859375,92.8000030517578,77.46,237.46,1.2788,0.09,2.57,0.59,96.6574,-0.2,1.99076393707155,139269.0,2.03,6.1,13.27,,114.3502,0.1915714,1.2826,-141965.0,-0.5392311402992331
2014-09-25,1.2757054567337036,85.19999694824219,1221.199951171875,92.52999877929688,77.46,237.46,1.2748,0.09,2.52,0.56,96.8988,-0.2,1.99076393707155,139269.0,2.02,6.1,15.64,,114.3502,0.1915714,1.2712,-141965.0,-0.5392311402992331
2014-09-26,1.2673146724700928,85.63999938964844,1214.0999755859375,93.54000091552734,77.46,237.46,1.2686,0.09,2.54,0.59,97.208,-0.2,1.99076393707155,139269.0,1.97,6.1,14.85,,114.3502,0.1915714,1.2732,-141965.0,-0.5392311402992331
2014-09-29,1.269083857536316,85.58999633789062,1217.5,94.56999969482422,77.46,237.46,1.2703,0.08,2.5,0.58,97.3523,-0.2,1.99076393707155,139269.0,1.95,6.1,15.98,,114.3502,0.1915714,1.2701,-141965.0,-0.5392311402992331
2014-09-30,1.262833595275879,85.94000244140625,1210.5,91.16000366210938,77.46,237.46,1.2628,0.07,2.52,0.58,97.5261,-0.2,1.99076393707155,139269.0,1.97,6.1,16.31,,114.3502,0.1915714,1.2583,-137525.0,-0.5063792182926156
2014-10-01,1.2624191045761108,85.97000122070312,1214.5999755859375,90.7300033569336,77.75,237.43,1.2618,0.09,2.42,0.53,97.5387,-0.2,1.6893827901523,139798.0,1.96,5.7,16.71,,111.9623,0.0826087,1.2603,-137525.0,-0.5063792182926156
2014-10-02,1.2670577764511108,85.5999984741211,1214.199951171875,91.01000213623048,77.75,237.43,1.267,0.09,2.44,0.53,97.3062,-0.2,1.6893827901523,139798.0,1.95,5.7,16.16,,111.9623,0.0826087,1.2631,-137525.0,-0.5063792182926156
2014-10-03,1.2513607740402222,86.69000244140625,1192.199951171875,89.73999786376953,77.75,237.43,1.2517,0.09,2.45,0.57,97.9846,-0.2,1.6893827901523,139798.0,1.93,5.7,14.55,,111.9623,0.0826087,1.2616,-137525.0,-0.5063792182926156
2014-10-06,1.264606237411499,85.70999908447266,1206.699951171875,90.33999633789062,77.75,237.43,1.2592,0.09,2.43,0.54,97.5513,-0.2,1.6893827901523,139798.0,1.93,5.7,15.46,,111.9623,0.0826087,1.2565,-137525.0,-0.5063792182926156
2014-10-07,1.266800880432129,85.66999816894531,1211.699951171875,88.8499984741211,77.75,237.43,1.2626,0.09,2.36,0.52,97.4459,-0.2,1.6893827901523,139798.0,1.92,5.7,17.2,,111.9623,0.0826087,1.2607,-146212.0,-0.5432441871697888
2014-10-08,1.2743074893951416,85.30000305175781,1205.300048828125,87.30999755859375,77.75,237.43,1.2683,0.09,2.35,0.46,97.4945,-0.2,1.6893827901523,139798.0,1.96,5.7,15.11,,111.9623,0.0826087,1.2645,-146212.0,-0.5432441871697888
2014-10-09,1.2689067125320437,85.5199966430664,1224.5999755859375,85.7699966430664,77.75,237.43,1.2683,0.08,2.34,0.46,97.1711,-0.2,1.6893827901523,139798.0,1.97,5.7,18.76,,111.9623,0.0826087,1.2763,-146212.0,-0.5432441871697888
2014-10-10,1.263982892036438,85.91000366210938,1221.0,85.81999969482422,77.75,237.43,1.2636,0.09,2.31,0.45,97.4144,-0.2,1.6893827901523,139798.0,1.96,5.7,21.24,,111.9623,0.0826087,1.2638,-146212.0,-0.5432441871697888
2014-10-13,1.272394061088562,85.43000030517578,1229.300048828125,85.73999786376953,77.75,237.43,1.2636,0.09,2.31,0.45,97.4144,-0.2,1.6893827901523,139798.0,1.96,5.7,24.64,,111.9623,0.0826087,1.2679,-146212.0,-0.5432441871697888
2014-10-14,1.2639029026031494,85.81999969482422,1233.5999755859375,81.83999633789062,77.75,237.43,1.266,0.09,2.21,0.39,97.3943,-0.2,1.6893827901523,139798.0,1.92,5.7,22.79,,111.9623,0.0826087,1.2646,-155342.0,-0.5635316225177575
2014-10-15,1.2821663618087769,85.1500015258789,1244.0999755859375,81.77999877929688,77.75,237.43,1.2778,0.09,2.15,0.34,97.3532,-0.2,1.6893827901523,139798.0,1.86,5.7,26.25,,111.9623,0.0826087,1.2666,-155342.0,-0.5635316225177575
2014-10-16,1.280442476272583,85.0,1240.5,82.69999694824219,77.75,237.43,1.2812,0.09,2.17,0.35,97.2869,-0.2,1.6893827901523,139798.0,1.89,5.7,25.2,,111.9623,0.0826087,1.2749,-155342.0,-0.5635316225177575
2014-10-17,1.274957299232483,85.19000244140625,1238.300048828125,82.75,77.75,237.43,1.2755,0.09,2.22,0.39,97.3067,-0.2,1.6893827901523,139798.0,1.92,5.7,21.99,,111.9623,0.0826087,1.2823,-155342.0,-0.5635316225177575
2014-10-20,1.2795250415802002,84.94999694824219,1244.0,82.70999908447266,77.75,237.43,1.2783,0.09,2.2,0.37,97.2874,-0.2,1.6893827901523,139798.0,1.91,5.7,18.57,,111.9623,0.0826087,1.2773,-155342.0,-0.5635316225177575
2014-10-21,1.2714719772338867,85.30999755859375,1251.0,82.80999755859375,77.75,237.43,1.2724,0.09,2.23,0.38,97.2488,-0.2,1.6893827901523,139798.0,1.9,5.7,16.08,,111.9623,0.0826087,1.2762,-159371.0,-0.5696969047031782
2014-10-22,1.2641425132751465,85.73999786376953,1244.800048828125,80.5199966430664,77.75,237.43,1.2658,0.09,2.25,0.41,97.459,-0.2,1.6893827901523,139798.0,1.91,5.7,17.87,,111.9623,0.0826087,1.2693,-159371.0,-0.5696969047031782
2014-10-23,1.2654062509536743,85.83999633789062,1228.5,82.08999633789062,77.75,237.43,1.2658,0.09,2.29,0.41,97.6047,-0.2,1.6893827901523,139798.0,1.91,5.7,16.53,,111.9623,0.0826087,1.2669,-159371.0,-0.5696969047031782
2014-10-24,1.2676681280136108,85.7300033569336,1231.199951171875,81.01000213623047,77.75,237.43,1.2675,0.09,2.29,0.41,97.4772,-0.2,1.6893827901523,139798.0,1.9,5.7,16.11,,111.9623,0.0826087,1.2659,-159371.0,-0.5696969047031782
2014-10-27,1.270147681236267,85.5,1229.0999755859375,81.0,77.75,237.43,1.2712,0.09,2.27,0.41,97.5423,-0.2,1.6893827901523,139798.0,1.89,5.7,16.04,,111.9623,0.0826087,1.2679,-159371.0,-0.5696969047031782
2014-10-28,1.273836612701416,85.41000366210938,1229.199951171875,81.41999816894531,77.75,237.43,1.2747,0.09,2.3,0.42,97.2173,-0.2,1.6893827901523,139798.0,1.91,5.7,14.39,,111.9623,0.0826087,1.2748,-165707.0,-0.5838556806370346
2014-10-29,1.2632802724838257,85.94999694824219,1224.300048828125,82.19999694824219,77.75,237.43,1.2762,0.09,2.34,0.48,97.0145,-0.2,1.6893827901523,139798.0,1.92,5.7,15.15,,111.9623,0.0826087,1.2737,-165707.0,-0.5838556806370346
2014-10-30,1.2613362073898315,86.1500015258789,1198.0999755859375,81.12000274658203,77.75,237.43,1.2622,0.09,2.32,0.48,97.456,-0.2,1.6893827901523,139798.0,1.9,5.7,14.52,,111.9623,0.0826087,1.2598,-165707.0,-0.5838556806370346
2014-10-31,1.250312566757202,86.87999725341797,1171.0999755859375,80.54000091552734,77.75,237.43,1.253,0.07,2.35,0.5,98.1163,-0.2,1.6893827901523,139798.0,1.92,5.7,14.03,,111.9623,0.0826087,1.2524,-165707.0,-0.5838556806370346
2014-11-03,1.2495938539505005,87.30999755859375,1169.4000244140625,78.77999877929688,77.75,237.43,1.2487,0.09,2.36,0.52,98.5336,-0.2,1.6893827901523,139798.0,1.93,5.7,14.73,,111.9623,0.0826087,1.2493,-165707.0,-0.5838556806370346
2014-11-04,1.255256414413452,86.9800033569336,1167.4000244140625,77.19000244140625,77.75,237.43,1.2554,0.1,2.35,0.52,98.5576,-0.2,1.6893827901523,139798.0,1.92,5.7,14.89,,111.9623,0.0826087,1.2514,-181269.0,-0.5299795454500017
2014-11-05,1.2480031251907349,87.44000244140625,1145.4000244140625,78.68000030517578,77.75,237.43,1.2488,0.09,2.36,0.52,98.8086,-0.2,1.6893827901523,139798.0,1.93,5.7,14.17,,111.9623,0.0826087,1.248,-181269.0,-0.5299795454500017
2014-11-06,1.238006830215454,88.01000213623047,1142.300048828125,77.91000366210938,77.75,237.43,1.2414,0.09,2.39,0.54,99.1325,-0.2,1.6893827901523,139798.0,1.94,5.7,13.67,,111.9623,0.0826087,1.2517,-181269.0,-0.5299795454500017
2014-11-07,1.246137022972107,87.63999938964844,1169.5999755859375,78.6500015258789,77.75,237.43,1.2422,0.09,2.32,0.51,99.0236,-0.2,1.6893827901523,139798.0,1.94,5.7,13.12,,111.9623,0.0826087,1.2393,-181269.0,-0.5299795454500017
2014-11-10,1.242992639541626,87.80999755859375,1159.5999755859375,77.4000015258789,77.75,237.43,1.2425,0.09,2.38,0.55,98.9305,-0.2,1.6893827901523,139798.0,1.94,5.7,12.67,,111.9623,0.0826087,1.2486,-181269.0,-0.5299795454500017
2014-11-11,1.2475829124450684,87.52999877929688,1162.800048828125,77.94000244140625,77.75,237.43,1.2425,0.09,2.38,0.55,98.9305,-0.2,1.6893827901523,139798.0,1.94,5.7,12.92,,111.9623,0.0826087,1.2424,-163893.0,-0.5754649737887156
2014-11-12,1.242992639541626,87.81999969482422,1158.9000244140625,77.18000030517578,77.75,237.43,1.2456,0.09,2.37,0.55,98.8897,-0.2,1.6893827901523,139798.0,1.91,5.7,13.02,,111.9623,0.0826087,1.2467,-163893.0,-0.5754649737887156
2014-11-13,1.2475982904434204,87.66999816894531,1161.0999755859375,74.20999908447266,77.75,237.43,1.2476,0.09,2.35,0.53,99.1045,-0.2,1.6893827901523,139798.0,1.88,5.7,13.79,,111.9623,0.0826087,1.2456,-163893.0,-0.5754649737887156
2014-11-14,1.251846432685852,87.52999877929688,1185.0,75.81999969482422,77.75,237.43,1.2494,0.09,2.32,0.54,99.0917,-0.2,1.6893827901523,139798.0,1.89,5.7,13.31,,111.9623,0.0826087,1.2436,-163893.0,-0.5754649737887156
2014-11-17,1.2448959350585938,87.93000030517578,1183.0,75.63999938964844,77.75,237.43,1.2447,0.1,2.34,0.54,99.2188,-0.2,1.6893827901523,139798.0,1.86,5.7,13.99,,111.9623,0.0826087,1.2496,-163893.0,-0.5754649737887156
2014-11-18,1.253337025642395,87.58000183105469,1196.699951171875,74.61000061035156,77.75,237.43,1.2534,0.11,2.32,0.53,99.0185,-0.2,1.6893827901523,139798.0,1.84,5.7,13.86,,111.9623,0.0826087,1.2514,-168730.0,-0.5923967615316017
